nid,indicator_title,category,indicator_type,measurement_unit,reference_year,source,country,country_abbr,value
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Hungary,HU,31.55%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Ireland,IE,27.47%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Iceland,IS,69.66%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Italy,IT,15.13%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Lithuania,LT,10.51%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Luxembourg,LU,21.23%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Latvia,LV,8.59%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","North Macedonia",MK,0.00%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Malta,MT,27.72%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Netherlands,NL,46.88%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Norway,NO,11.48%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Poland,PL,33.15%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Portugal,PT,22.77%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Romania,RO,25.06%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Serbia,RS,20.04%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Sweden,SE,13.47%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Slovenia,SI,29.69%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Slovakia,SK,19.70%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Turkey,TR,7.62%
268,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to SMEs","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","United Kingdom",UK,24.65%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Austria,AT,15.62%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Belgium,BE,19.79%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Bulgaria,BG,8.47%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Switzerland,CH,20.92%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Cyprus,CY,12.70%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","Czechia (Czech Republic)",CZ,30.73%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Germany,DE,25.10%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Denmark,DK,29.90%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Estonia,EE,20.82%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Greece,EL,18.85%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Spain,ES,19.29%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Finland,FI,46.57%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",France,FR,11.85%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Croatia,HR,5.76%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Hungary,HU,28.48%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Ireland,IE,31.41%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Iceland,IS,3.96%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Italy,IT,18.24%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Lithuania,LT,26.48%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Luxembourg,LU,8.88%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Latvia,LV,18.66%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","North Macedonia",MK,88.98%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Malta,MT,14.69%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Netherlands,NL,18.95%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Norway,NO,21.18%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Poland,PL,14.53%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Portugal,PT,15.97%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Romania,RO,13.56%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Serbia,RS,14.78%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Sweden,SE,31.02%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Slovenia,SI,10.99%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Slovakia,SK,18.17%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)",Turkey,TR,28.29%
269,"Share of budgets granted for Cybersecurity projects per type of the participant: Share of budgets granted for cybersecurity projects to Universities","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007 ","Multiple sources (see the Methodological Note)","United Kingdom",UK,50.11%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Austria,AT,3.34%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Belgium,BE,5.64%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Bulgaria,BG,1.17%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Switzerland,CH,2.73%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Cyprus,CY,2.88%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)","Czechia (Czech Republic)",CZ,1.64%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Germany,DE,8.06%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Denmark,DK,1.47%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Estonia,EE,1.33%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Greece,EL,5.98%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Spain,ES,8.06%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Finland,FI,2.24%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",France,FR,6.95%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Croatia,HR,0.79%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Hungary,HU,1.14%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Ireland,IE,2.99%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Iceland,IS,0.10%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Italy,IT,7.72%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Lithuania,LT,1.00%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Luxembourg,LU,1.66%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Latvia,LV,0.68%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)","North Macedonia",MK,0.12%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Malta,MT,0.42%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Netherlands,NL,4.84%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Norway,NO,1.89%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Poland,PL,2.66%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Portugal,PT,2.94%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Romania,RO,2.62%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Serbia,RS,0.61%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Sweden,SE,2.59%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Slovenia,SI,1.28%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Slovakia,SK,0.94%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Turkey,TR,0.65%
213,"Share of Cybersecurity projects across participating countries","Cybersecurity related projects",public_data,perc,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)","United Kingdom",UK,4.68%
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Austria,AT," 13719802.64 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Belgium,BE," 15872755.36 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Bulgaria,BG," 2553816.09 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Switzerland,CH," 4285964.56 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Cyprus,CY," 86302236.42 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)","Czechia (Czech Republic)",CZ," 7536585.70 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Germany,DE," 5377224.27 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Denmark,DK," 11380052.05 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Estonia,EE," 38986216.68 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Greece,EL," 27091380.86 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Spain,ES," 9654835.41 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Finland,FI," 19024011.64 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",France,FR," 5994341.77 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Croatia,HR," 7087923.69 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Hungary,HU," 2264237.78 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Ireland,IE," 21449826.40 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Iceland,IS," 9040885.13 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Italy,IT," 7064463.77 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Lithuania,LT," 9561126.77 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Luxembourg,LU," 61417007.39 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Latvia,LV," 9141162.68 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)","North Macedonia",MK," 572377.88 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Malta,MT," 19447473.65 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Netherlands,NL," 16801102.02 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Norway,NO," 18800958.28 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Poland,PL," 2369624.17 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Portugal,PT," 8176528.93 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Romania,RO," 2809509.01 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Serbia,RS," 1943554.11 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Sweden,SE," 9521890.56 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Slovenia,SI," 15189115.05 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Slovakia,SK," 2920000.15 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)",Turkey,TR," 11074421.63 "
215,"Share of Cybersecurity projects budget per million people","Cybersecurity related projects",public_data,euro,"2001-2025 No data is available for 2002-2004","Multiple sources (see the Methodological Note)","United Kingdom",UK," 2100900.55 "
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Austria,AT,2.95%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Belgium,BE,6.95%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Bulgaria,BG,16.98%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Switzerland,CH,2.84%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Cyprus,CY,3.28%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)","Czechia (Czech Republic)",CZ,7.93%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Germany,DE,16.22%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Denmark,DK,2.94%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Estonia,EE,6.31%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Greece,EL,1.57%
270,"Share of participant types receiving grants for Cybersecurity projects: Share of NGOs receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Spain,ES,1.85%
